,id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
0,A030RC1A027NBEA,2025-01-27,2025-01-27,"Net lending or net borrowing (-), NIPAs: Government: Statistical discrepancy",1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-09-26 07:51:11-05,1,3,"BEA Account Code: A030RC

For more information about this series, please see http://www.bea.gov/national/."
1,A030RC1Q027SBEA,2025-01-27,2025-01-27,"Net lending or net borrowing (-), NIPAs: Government: Statistical discrepancy",1947-01-01,2024-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-12-19 07:55:29-06,3,3,"BEA Account Code: A030RC

For more information about this series, please see http://www.bea.gov/national/."
2,A928RC1A027NBEA,2025-01-27,2025-01-27,"Gross domestic investment, capital account transactions, and net lending, NIPAs",1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-09-26 07:51:04-05,1,2,"BEA Account Code: A928RC

For more information about this series, please see http://www.bea.gov/national/."
3,A928RC1Q027SBEA,2025-01-27,2025-01-27,"Gross domestic investment, capital account transactions, and net lending, NIPAs",1947-01-01,2024-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-12-19 07:55:30-06,2,2,"BEA Account Code: A928RC

For more information about this series, please see http://www.bea.gov/national/."
4,ABWFCSMMFXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Non-deposit Taking Microfinance Institutions (MFIs) for Aruba",2006-01-01,2017-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-12-26 13:02:43-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
5,ABWFCSMXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Other Financial Intermediaries for Aruba",2006-01-01,2017-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-12-26 13:05:34-06,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
6,ABWFCSODCGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from Commercial Banks for Aruba",2004-01-01,2022-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-07 14:18:27-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
7,ABWFCSODCHGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from Commercial Banks to Households for Aruba",2004-01-01,2022-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-07 14:18:27-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
8,ABWFCSODCHXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Households at Commercial Banks for Aruba",2004-01-01,2023-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:18:27-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
9,ABWFCSODCXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Commercial Banks for Aruba",2004-01-01,2023-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:18:27-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
